observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,85.58,87.72,85.75,88.66000000000001,88.72,87.97
2021-06-01,87.94999999999999,88.85,86.97,88.74,89.36,88.19
2021-07-01,90.02,89.79,88.24,89.48,89.78,89.05999999999999
2021-08-01,89.03999999999999,89.37,88.29,90.27,90.53,90.19
2021-09-01,89.02,89.91,89.34,90.08,91.42,91.23
2021-10-01,90.58,91.39,90.5,91.67999999999999,91.73,92.25999999999999
2021-11-01,91.86,92.09,91.56,92.21000000000001,92.06,93.30000000000001
2021-12-01,91.35,92.25999999999999,91.82000000000001,92.58,92.07,93.42
2022-01-01,93.21000000000001,94.33,94.43,94.55,94.39,95.42
2022-02-01,93.55,94.78,94.73,94.3,94.58,95.93
2022-03-01,93.61,94.96,95.16,94.58,94.72,96.23
2022-04-01,92.63,95.36,95.28,95.39,95.5,96.65
2022-05-01,92.29,96.2,96.35000000000001,95.32000000000001,95.76,96.89999999999999
2022-06-01,96.95,97.21,96.41,96.72,96.33,96.91
2022-07-01,99.55000000000001,99.83,97.77,97.54,98.72999999999999,98.24000000000001
2022-08-01,100.89999999999999,99.29,97.55,98.19,99.1,98.8
2022-09-01,101.8,100.69999999999999,99.92999999999999,100.49999999999999,100.29999999999998,100.2
2022-10-01,101.0,99.77000000000001,100.1,99.4,99.81,99.42999999999999
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,97.92999999999999,99.48,100.29999999999998,99.72999999999999,100.29999999999998,100.1
2023-01-01,95.83,99.45,101.1,100.49999999999999,101.8,101.1
2023-02-01,96.24000000000001,99.31,101.69999999999999,100.6,101.89999999999999,101.2
2023-03-01,95.43,99.05000000000001,102.8,101.0,102.1,101.29999999999998
2023-04-01,92.99,99.51,102.2,102.0,102.49999999999999,101.8
2023-05-01,92.33,99.96000000000001,104.2,102.0,103.49999999999999,102.69999999999999
2023-06-01,93.7,98.39,105.0,101.89999999999999,103.69999999999999,102.69999999999999
2023-07-01,93.23,99.46000000000001,105.2,101.89999999999999,104.2,103.1
2023-08-01,93.23,99.7,105.60000000000001,101.89999999999999,104.4,103.89999999999999
2023-09-01,93.74,99.69,105.5,102.69999999999999,105.4,104.2
2023-10-01,92.5,99.03999999999999,106.80000000000001,102.60000000000001,105.4,103.89999999999999
2023-11-01,90.11,98.31,107.4,102.89999999999999,105.5,104.89999999999999
2023-12-01,88.7,97.42,106.80000000000001,102.2,104.89999999999999,104.2
2024-01-01,88.72,98.0,107.89999999999999,103.3,106.5,104.4
2024-02-01,88.89,98.00999999999999,107.89999999999999,103.49999999999999,106.89999999999999,104.60000000000001
2024-03-01,87.44,98.67,107.2,104.4,107.1,104.89999999999999
2024-04-01,87.27000000000001,98.6,106.4,104.69999999999999,107.69999999999999,104.80000000000001
2024-05-01,87.59,97.61999999999999,108.1,104.80000000000001,108.5,105.4
2024-06-01,88.89,97.65,108.0,104.69999999999999,108.89999999999999,105.5
2024-07-01,87.72,97.77,107.3,104.4,108.4,105.89999999999999
2024-08-01,88.63,97.54,107.4,105.5,109.3,106.5
2024-09-01,87.5,98.13,107.80000000000001,105.2,109.60000000000001,106.80000000000001
2024-10-01,86.26,97.86,107.69999999999999,104.89999999999999,110.2,106.89999999999999
2024-11-01,85.69,97.59,107.60000000000001,105.3,110.4,107.5
2024-12-01,84.13000000000001,96.36,108.2,104.89999999999999,110.00000000000001,107.0
2025-01-01,83.49,96.99,108.5,106.80000000000001,111.4,106.89999999999999
2025-02-01,83.47,96.48,108.5,106.69999999999999,112.00000000000001,106.5
2025-03-01,80.86,96.67999999999999,108.0,106.5,112.6,106.3
2025-04-01,80.77,96.21,108.3,107.2,112.9,107.1
2025-05-01,84.3,99.63,112.99999999999999,111.60000000000001,115.7,108.80000000000001
2025-06-01,84.78999999999999,100.0,113.1,112.20000000000002,115.7,107.89999999999999
2025-07-01,85.6,100.2,112.79999999999998,112.7,116.10000000000001,108.2
2025-08-01,85.94000000000001,100.29999999999998,113.3,112.99999999999999,116.7,108.80000000000001
2025-09-01,85.13,99.77000000000001,112.79999999999998,113.79999999999998,116.8,109.4
2025-10-01,84.68,100.1,112.6,113.19999999999999,117.5,109.3
2025-11-01,84.06,99.44,112.79999999999998,113.6,118.6,109.7
2025-12-01,82.25,99.11999999999999,111.9,113.9,118.6,109.5
2026-01-01,82.23,98.4,112.5,113.9,119.10000000000001,109.7
2026-02-01,80.82000000000001,98.0,111.00000000000001,113.99999999999999,118.8,109.2
2026-03-01,81.05,97.13000000000001,110.60000000000001,113.39999999999999,118.39999999999999,108.7
2026-04-01,79.9,97.25,109.60000000000001,113.19999999999999,119.0,108.60000000000001
