observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,-0.1475,-0.0007998,0.08576,0.0404,0.07122,0.05473
2023-06-01,-0.1056,-0.02744,0.08724,0.03279,0.06426,0.04673
2023-07-01,-0.09981,-0.008089,0.07901,0.02863,0.06366,0.04686
2023-08-01,-0.08923,-0.003998,0.07536,0.02541,0.05909,0.05234
2023-09-01,-0.07464,-0.003719,0.06636,0.03249,0.06515,0.05061
2023-10-01,-0.08153,-0.01047,0.07441,0.0284,0.05905,0.04262
2023-11-01,-0.0989,-0.0169,0.074,0.029,0.055,0.049
2023-12-01,-0.1048,-0.02384,0.06261,0.02029,0.04515,0.03871
2024-01-01,-0.0975,-0.01717,0.06734,0.02822,0.05546,0.0376
2024-02-01,-0.08991,-0.01595,0.06272,0.0279,0.05483,0.03663
2024-03-01,-0.09576,-0.009992,0.05353,0.03282,0.05279,0.03653
2024-04-01,-0.09164,-0.009903,0.04476,0.03295,0.05376,0.03365
2024-05-01,-0.08455,-0.01593,0.0533,0.03175,0.05589,0.03568
2024-06-01,-0.07168,-0.01491,0.04981,0.02943,0.05532,0.03439
2024-07-01,-0.0756,-0.01344,0.04318,0.02617,0.04958,0.03499
2024-08-01,-0.06665,-0.01413,0.04164,0.03107,0.05213,0.03664
2024-09-01,-0.07025,-0.01024,0.04182,0.02804,0.05127,0.03654
2024-10-01,-0.07422,-0.01122,0.03946,0.02527,0.05198,0.03543
2024-11-01,-0.07431,-0.01212,0.0373,0.02616,0.05071,0.03682
2024-12-01,-0.0796,-0.01764,0.03855,0.02323,0.04681,0.03301
2025-01-01,-0.07991,-0.01401,0.03837,0.03083,0.05109,0.03127
2025-02-01,-0.07716,-0.0158,0.03692,0.02924,0.05166,0.02838
2025-03-01,-0.08703,-0.01437,0.03353,0.02736,0.05217,0.02653
2025-04-01,-0.08458,-0.01586,0.03354,0.02919,0.05149,0.02879
2025-05-01,-0.06603,-0.001482,0.0501,0.04488,0.06007,0.03431
2025-06-01,-0.06187,0.0,0.04881,0.04557,0.05807,0.02987
2025-07-01,-0.05664,0.0007495,0.0462,0.04585,0.05758,0.03
2025-08-01,-0.05361,0.00109,0.04645,0.04545,0.05777,0.03114
2025-09-01,-0.05524,-0.0008124,0.04343,0.04668,0.05634,0.03222
2025-10-01,-0.05542,0.0003427,0.04153,0.04343,0.05685,0.03096
2025-11-01,-0.05624,-0.00187,0.04097,0.04342,0.05851,0.03134
2025-12-01,-0.06141,-0.002863,0.03714,0.04311,0.05688,0.02987
2026-01-01,-0.05991,-0.005081,0.0379,0.04196,0.05675,0.02967
2026-02-01,-0.06342,-0.006197,0.03263,0.04114,0.05444,0.02745
2026-03-01,-0.06109,-0.008698,0.03069,0.03845,0.05198,0.02534
2026-04-01,-0.06357,-0.008128,0.02719,0.03696,0.05223,0.02444
