observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,0.07841,0.09667,0.1236,0.07512,0.07935,0.1015
2022-06-01,0.1023,0.09409,0.1085,0.08993,0.078,0.09888
2022-07-01,0.1059,0.1118,0.108,0.09008,0.09969,0.1031
2022-08-01,0.1332,0.111,0.1049,0.08774,0.09466,0.09547
2022-09-01,0.1436,0.12,0.1185,0.1157,0.09713,0.09832
2022-10-01,0.115,0.09169,0.1061,0.08421,0.08808,0.07772
2022-11-01,0.08861,0.08589,0.09218,0.08448,0.08625,0.07181
2022-12-01,0.07203,0.07826,0.09235,0.07723,0.08939,0.07151
2023-01-01,0.02811,0.05428,0.07063,0.06293,0.0785,0.05953
2023-02-01,0.02875,0.04779,0.07358,0.06681,0.07739,0.05494
2023-03-01,0.01944,0.04307,0.08029,0.06788,0.07791,0.05269
2023-04-01,0.003886,0.04352,0.07263,0.06929,0.0733,0.05329
2023-05-01,0.0004334,0.03909,0.08147,0.07008,0.08083,0.05986
2023-06-01,-0.03352,0.01214,0.0891,0.05356,0.07651,0.05975
2023-07-01,-0.06349,-0.003706,0.07599,0.0447,0.0554,0.04947
2023-08-01,-0.07602,0.004129,0.08252,0.03778,0.05348,0.05162
2023-09-01,-0.07917,-0.01003,0.05574,0.02189,0.05085,0.03992
2023-10-01,-0.08416,-0.007317,0.06693,0.03219,0.05601,0.04496
2023-11-01,-0.0989,-0.0169,0.074,0.029,0.055,0.049
2023-12-01,-0.09425,-0.02071,0.06481,0.02477,0.04586,0.04096
2024-01-01,-0.07419,-0.01458,0.06726,0.02786,0.04617,0.03264
2024-02-01,-0.07637,-0.01309,0.06096,0.02883,0.04907,0.0336
2024-03-01,-0.08373,-0.003836,0.0428,0.03366,0.04897,0.03554
2024-04-01,-0.06151,-0.009145,0.0411,0.02647,0.05073,0.02947
2024-05-01,-0.05134,-0.02341,0.03743,0.02745,0.04831,0.02629
2024-06-01,-0.05133,-0.007521,0.02857,0.02748,0.05014,0.02726
2024-07-01,-0.0591,-0.01699,0.01996,0.02453,0.04031,0.02716
2024-08-01,-0.04934,-0.02166,0.01705,0.03533,0.04693,0.02502
2024-09-01,-0.06657,-0.01565,0.0218,0.02434,0.03985,0.02495
2024-10-01,-0.06746,-0.01191,0.008427,0.02242,0.04554,0.02887
2024-11-01,-0.04905,-0.007324,0.001862,0.02332,0.04645,0.02479
2024-12-01,-0.05152,-0.01088,0.01311,0.02642,0.04862,0.02687
2025-01-01,-0.05895,-0.01031,0.005561,0.03388,0.04601,0.02395
2025-02-01,-0.06097,-0.01561,0.005561,0.03092,0.04771,0.01816
2025-03-01,-0.07525,-0.02017,0.007463,0.02011,0.05135,0.01335
2025-04-01,-0.07448,-0.02424,0.01786,0.02388,0.04828,0.02195
2025-05-01,-0.03756,0.02059,0.04533,0.06489,0.06636,0.03226
2025-06-01,-0.04612,0.02407,0.04722,0.07163,0.06244,0.02275
2025-07-01,-0.02417,0.02485,0.05126,0.0795,0.07103,0.02172
2025-08-01,-0.03035,0.0283,0.05493,0.07109,0.0677,0.0216
2025-09-01,-0.02709,0.01671,0.04638,0.08175,0.06569,0.02434
2025-10-01,-0.01832,0.02289,0.0455,0.07912,0.06624,0.02245
2025-11-01,-0.01902,0.01896,0.04833,0.07882,0.07428,0.02047
2025-12-01,-0.02235,0.02864,0.0342,0.0858,0.07818,0.02336
2026-01-01,-0.01509,0.01454,0.03687,0.06648,0.06912,0.02619
2026-02-01,-0.03175,0.01575,0.02304,0.06842,0.06071,0.02535
2026-03-01,0.00235,0.004655,0.02407,0.06479,0.05151,0.02258
2026-04-01,-0.01077,0.01081,0.012,0.05597,0.05403,0.01401
