observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,86.3,88.78,85.05,86.97,88.0,86.98
2021-06-01,85.95,88.03,84.39,87.5,87.98,87.7
2021-07-01,87.58,90.32,86.6,88.28,88.17,89.21
2021-08-01,88.56,89.2,87.3,88.56,90.0,90.7
2021-09-01,89.68,90.31,87.82,89.83,90.91,91.57
2021-10-01,91.42,92.9,89.52,91.58,91.51,92.52
2021-11-01,92.67999999999999,94.39999999999999,91.22,91.67,92.04,93.4
2021-12-01,95.43,95.54,93.65,93.31,92.99,94.95
2022-01-01,94.88,95.17,93.31,93.7,93.76,95.44
2022-02-01,94.98,95.38,93.49,94.33,94.25,95.50999999999999
2022-03-01,95.07,96.05,93.67,95.88,94.27,96.72
2022-04-01,96.78,97.28,96.07,96.53,96.16,97.2
2022-05-01,96.39,97.05,96.37,96.00999999999999,96.28999999999999,97.42
2022-06-01,98.17,97.83,97.3,96.2,97.54,97.68
2022-07-01,99.88,97.28,97.39,97.92,98.07000000000001,98.09
2022-08-01,100.6,97.04,97.11999999999999,97.91,98.04,98.34
2022-09-01,99.25,98.8,99.02,98.53,99.22,98.67
2022-10-01,101.2,101.1,99.57000000000001,99.97,100.69999999999999,99.45
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,103.1,101.69999999999999,101.89999999999999,101.1,101.2,101.1
2023-01-01,103.60000000000001,100.6,102.3,100.89999999999999,101.4,100.69999999999999
2023-02-01,103.0,100.49999999999999,101.89999999999999,101.1,102.60000000000001,101.49999999999999
2023-03-01,103.3,101.1,102.69999999999999,100.29999999999998,103.1,102.1
2023-04-01,103.8,99.96000000000001,103.3,100.8,103.8,102.3
2023-05-01,103.89999999999999,99.66000000000001,103.3,102.0,104.5,102.3
2023-06-01,102.49999999999999,100.89999999999999,103.49999999999999,102.49999999999999,104.60000000000001,102.69999999999999
2023-07-01,103.3,100.29999999999998,102.8,102.0,104.4,103.2
2023-08-01,102.8,98.66,103.3,101.1,104.2,102.69999999999999
2023-09-01,105.2,101.0,104.1,102.8,104.5,103.8
2023-10-01,105.3,100.8,104.3,103.3,104.4,104.0
2023-11-01,105.5,99.8,105.2,103.2,104.60000000000001,103.89999999999999
2023-12-01,106.1,99.71,105.60000000000001,103.89999999999999,105.3,104.89999999999999
2024-01-01,106.60000000000001,100.4,106.5,104.80000000000001,106.2,104.60000000000001
2024-02-01,107.69999999999999,101.2,106.69999999999999,105.69999999999999,106.4,104.69999999999999
2024-03-01,108.5,102.60000000000001,106.3,107.1,106.69999999999999,105.0
2024-04-01,108.4,103.0,107.5,107.60000000000001,106.80000000000001,105.2
2024-05-01,110.1,103.69999999999999,109.60000000000001,108.89999999999999,108.4,106.1
2024-06-01,110.4,104.4,108.4,108.4,108.7,105.69999999999999
2024-07-01,108.80000000000001,104.89999999999999,107.4,109.3,108.7,105.89999999999999
2024-08-01,111.00000000000001,106.2,108.1,110.00000000000001,110.00000000000001,106.0
2024-09-01,110.7,104.69999999999999,108.0,109.89999999999999,109.3,105.80000000000001
2024-10-01,111.20000000000002,105.3,108.2,110.7,108.60000000000001,105.60000000000001
2024-11-01,111.7,106.4,108.60000000000001,111.1,109.2,105.89999999999999
2024-12-01,110.9,106.80000000000001,109.3,112.00000000000001,110.00000000000001,106.3
2025-01-01,111.1,108.1,109.7,113.19999999999999,110.7,106.2
2025-02-01,111.5,107.89999999999999,110.4,113.9,111.4,106.1
2025-03-01,111.00000000000001,107.4,110.3,113.19999999999999,110.5,105.60000000000001
2025-04-01,109.89999999999999,106.60000000000001,108.80000000000001,113.39999999999999,110.00000000000001,105.0
2025-05-01,110.5,105.60000000000001,111.1,112.79999999999998,110.4,105.3
2025-06-01,109.5,104.89999999999999,109.2,111.9,108.80000000000001,104.2
2025-07-01,108.60000000000001,105.4,108.5,111.5,108.80000000000001,104.2
2025-08-01,108.89999999999999,104.69999999999999,109.7,112.1,108.60000000000001,104.3
2025-09-01,109.3,103.0,108.60000000000001,111.7,108.0,104.1
2025-10-01,109.7,103.0,109.3,111.9,108.5,104.80000000000001
2025-11-01,108.89999999999999,104.0,109.2,112.9,108.89999999999999,105.2
2025-12-01,108.2,103.49999999999999,108.4,111.9,109.3,105.0
2026-01-01,108.5,103.8,108.5,112.9,110.4,104.0
2026-02-01,107.80000000000001,104.1,107.2,113.1,109.80000000000001,103.8
2026-03-01,108.80000000000001,104.0,108.0,112.1,110.9,104.3
2026-04-01,107.80000000000001,102.8,107.0,112.20000000000002,109.89999999999999,103.8
