observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,0.07952,-0.006788,0.06709,0.0404,0.09202,0.04653
2023-06-01,0.04324,0.01548,0.06075,0.04324,0.08015,0.04673
2023-07-01,0.04991,0.004503,0.04229,0.03015,0.06672,0.04838
2023-08-01,0.03751,-0.01783,0.04424,0.01469,0.05639,0.03616
2023-09-01,0.06272,0.01201,0.0494,0.03369,0.05424,0.04577
2023-10-01,0.05796,0.00873,0.047,0.03605,0.04809,0.04371
2023-11-01,0.055,-0.002,0.052,0.032,0.046,0.039
2023-12-01,0.05618,-0.002677,0.05158,0.03595,0.04883,0.04515
2024-01-01,0.05631,0.003428,0.05546,0.041,0.05291,0.0393
2024-02-01,0.06114,0.009589,0.05325,0.04535,0.05088,0.03743
2024-03-01,0.0631,0.01944,0.04689,0.05279,0.04984,0.03727
2024-04-01,0.05859,0.02108,0.05238,0.05307,0.04753,0.03643
2024-05-01,0.06625,0.02452,0.06302,0.05849,0.05524,0.04026
2024-06-01,0.06448,0.02757,0.05226,0.05226,0.0541,0.03563
2024-07-01,0.05191,0.02912,0.04376,0.0548,0.05133,0.03499
2024-08-01,0.06145,0.03497,0.04551,0.05597,0.05597,0.03386
2024-09-01,0.05701,0.02537,0.04287,0.05284,0.0497,0.03123
2024-10-01,0.05695,0.02731,0.04198,0.05447,0.04398,0.02884
2024-11-01,0.05688,0.0315,0.04211,0.05404,0.04499,0.02908
2024-12-01,0.05091,0.03208,0.04361,0.0559,0.04681,0.02976
2025-01-01,0.04978,0.0366,0.04365,0.05889,0.04804,0.02815
2025-02-01,0.04957,0.03437,0.04495,0.05955,0.04915,0.02667
2025-03-01,0.04574,0.03107,0.04291,0.05457,0.04372,0.02363
2025-04-01,0.03984,0.0268,0.03552,0.05341,0.04023,0.02039
2025-05-01,0.04075,0.02203,0.043,0.04936,0.04037,0.02087
2025-06-01,0.03576,0.01869,0.03466,0.04448,0.03319,0.01605
2025-07-01,0.03142,0.01992,0.03107,0.04167,0.03213,0.01555
2025-08-01,0.03149,0.01684,0.03424,0.04241,0.03045,0.01543
2025-09-01,0.03188,0.01049,0.02955,0.03982,0.02753,0.01428
2025-10-01,0.03225,0.01019,0.03096,0.0393,0.02837,0.0162
2025-11-01,0.02883,0.01316,0.02977,0.04127,0.02883,0.01704
2025-12-01,0.02589,0.01122,0.0265,0.03714,0.02926,0.01595
2026-01-01,0.0261,0.01185,0.0261,0.03906,0.03174,0.01246
2026-02-01,0.02338,0.01244,0.02162,0.0386,0.02918,0.01154
2026-03-01,0.02563,0.01184,0.02336,0.03486,0.03152,0.01271
2026-04-01,0.02223,0.008115,0.02,0.03427,0.02801,0.01098
