observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,0.1169,0.09315,0.1331,0.1039,0.0942,0.12
2022-06-01,0.1422,0.1113,0.153,0.09943,0.1087,0.1138
2022-07-01,0.1404,0.07706,0.1246,0.1092,0.1123,0.09954
2022-08-01,0.136,0.08789,0.1125,0.1056,0.08933,0.08423
2022-09-01,0.1067,0.09401,0.1275,0.09685,0.09141,0.07754
2022-10-01,0.107,0.08827,0.1123,0.09161,0.1004,0.0749
2022-11-01,0.07898,0.05932,0.09625,0.09087,0.08648,0.07066
2022-12-01,0.08037,0.06448,0.08809,0.08349,0.08829,0.06477
2023-01-01,0.09191,0.05706,0.09635,0.07684,0.08148,0.05511
2023-02-01,0.08444,0.05368,0.08996,0.07177,0.08859,0.06272
2023-03-01,0.08657,0.05258,0.0964,0.0461,0.09367,0.05562
2023-04-01,0.07254,0.02755,0.07526,0.04423,0.07945,0.05247
2023-05-01,0.07791,0.02689,0.07191,0.06239,0.08526,0.05009
2023-06-01,0.04411,0.03138,0.06372,0.06549,0.07238,0.05139
2023-07-01,0.03424,0.03104,0.05555,0.04167,0.06455,0.0521
2023-08-01,0.02187,0.01669,0.06363,0.03258,0.06283,0.04434
2023-09-01,0.05995,0.02227,0.0513,0.04334,0.05322,0.05199
2023-10-01,0.04051,-0.002967,0.0475,0.03331,0.03674,0.04575
2023-11-01,0.055,-0.002,0.052,0.032,0.046,0.039
2023-12-01,0.0291,-0.01957,0.03631,0.0277,0.04051,0.03759
2024-01-01,0.02896,-0.001988,0.04106,0.03865,0.04734,0.03873
2024-02-01,0.04563,0.006965,0.04711,0.0455,0.03704,0.03153
2024-03-01,0.05034,0.01484,0.03505,0.0678,0.03492,0.0284
2024-04-01,0.04432,0.03041,0.04066,0.06746,0.0289,0.02835
2024-05-01,0.05967,0.04054,0.06099,0.06765,0.03732,0.03715
2024-06-01,0.07707,0.03469,0.04734,0.05756,0.0392,0.02921
2024-07-01,0.05324,0.04586,0.04475,0.07157,0.04119,0.02616
2024-08-01,0.07977,0.07642,0.04647,0.08803,0.05566,0.03213
2024-09-01,0.05228,0.03663,0.03746,0.06907,0.04593,0.01927
2024-10-01,0.05603,0.04464,0.03739,0.07164,0.04023,0.01538
2024-11-01,0.05877,0.06613,0.03232,0.07655,0.04398,0.01925
2024-12-01,0.04524,0.07111,0.03504,0.07796,0.04463,0.01335
2025-01-01,0.04221,0.07669,0.03005,0.08015,0.04237,0.0153
2025-02-01,0.03528,0.06621,0.03468,0.07758,0.04699,0.01337
2025-03-01,0.02304,0.04678,0.03763,0.05696,0.03561,0.005714
2025-04-01,0.01384,0.03495,0.01209,0.0539,0.02996,-0.001901
2025-05-01,0.003633,0.01832,0.01369,0.03581,0.01845,-0.00754
2025-06-01,-0.008152,0.004789,0.00738,0.03229,0.00092,-0.01419
2025-07-01,-0.001838,0.004766,0.01024,0.02013,0.00092,-0.01605
2025-08-01,-0.01892,-0.01412,0.0148,0.01909,-0.01273,-0.01604
2025-09-01,-0.01265,-0.01624,0.005556,0.01638,-0.01189,-0.01607
2025-10-01,-0.01349,-0.02184,0.01017,0.01084,-0.0009208,-0.007576
2025-11-01,-0.02507,-0.02256,0.005525,0.0162,-0.002747,-0.00661
2025-12-01,-0.02435,-0.0309,-0.008234,-0.0008929,-0.006364,-0.01223
2026-01-01,-0.0234,-0.03978,-0.01094,-0.00265,-0.00271,-0.02072
2026-02-01,-0.03318,-0.03522,-0.02899,-0.007024,-0.01436,-0.02168
2026-03-01,-0.01982,-0.03166,-0.02085,-0.009717,0.00362,-0.01231
2026-04-01,-0.01911,-0.03565,-0.01654,-0.01058,-0.0009091,-0.01143
